,0
0,287
1,3337
2,3099
3,1445
4,2556
5,907
6,896
7,569
8,1944
9,2817
10,1079
11,3347
12,3461
13,2237
14,1810
15,876
16,1094
17,3316
18,603
19,1546
20,159
21,1868
22,1630
23,2711
24,733
25,1631
26,2808
27,1645
28,2568
29,111
30,3010
31,2264
32,1585
33,68
34,2373
35,2980
36,778
37,2604
38,984
39,2473
40,1303
41,274
42,1555
43,1804
44,2745
45,2593
46,1913
47,1986
48,1652
49,1015
50,3034
51,1693
52,1475
53,2415
54,1302
55,422
56,1219
57,2849
58,1699
59,1156
60,3069
61,937
62,1591
63,3376
64,2895
65,2871
66,3013
67,390
68,1164
69,1530
70,1531
71,2710
72,1406
73,3474
74,687
75,2223
76,1607
77,948
78,2494
79,320
80,2359
81,2061
82,3353
83,1050
84,610
85,2909
86,207
87,2870
88,806
89,3410
90,2161
91,3390
92,155
93,889
94,3010
95,485
96,278
97,2488
98,2445
99,2565
100,2067
101,2987
102,2633
103,268
104,729
105,1647
106,2478
107,3001
108,3447
109,144
110,3237
111,1685
112,2636
113,3447
114,1348
115,2031
116,1375
117,1080
118,381
119,2683
120,2966
121,1533
122,2976
123,440
124,859
125,3260
126,2841
127,2042
128,3092
129,3169
130,3115
131,1040
132,2605
133,1737
134,1396
135,3452
136,1257
137,2293
138,2361
139,1392
140,779
141,1380
142,637
143,1013
144,3354
145,1542
146,1798
147,1994
148,1337
149,1097
150,1161
151,1547
152,905
153,1840
154,2087
155,3011
156,608
157,1033
158,1814
159,747
160,1812
161,2100
162,889
163,1371
164,2659
165,2519
166,1564
167,2472
168,2414
169,2364
170,1715
171,99
172,1515
173,1741
174,2049
175,3356
176,2497
177,1923
178,576
179,2422
180,2138
181,1248
182,2029
183,834
184,2193
185,2471
186,1347
187,159
188,1710
189,615
190,87
191,1208
192,1094
193,203
194,2539
195,1468
196,2086
197,191
198,2591
199,1893
200,3420
201,303
202,1247
203,1604
204,1585
205,2850
206,2029
207,3154
208,2897
209,1828
210,3376
211,2268
212,790
213,299
214,1194
215,1283
216,1592
217,819
218,2115
219,3138
220,3169
221,733
222,2244
223,1239
224,2444
225,1834
226,2126
227,1664
228,1410
229,1619
230,2009
231,1512
232,2722
233,141
234,889
235,1354
236,586
237,2250
238,2259
239,3242
240,1883
241,933
242,3030
243,302
244,2019
245,462
246,3465
247,1652
248,2512
249,2139
250,278
251,453
252,2673
253,585
254,1577
255,1409
256,3065
257,3465
258,2489
259,1133
260,1699
261,3351
262,2326
263,2038
264,1916
265,1774
266,465
267,1800
268,1321
269,3237
270,2819
271,1924
272,575
273,3153
274,2803
275,3431
276,601
277,674
278,2745
279,1069
280,3011
281,3093
282,3089
283,1897
